Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FDP,Fresh Del Monte Produce Inc. Common Stock,$36.17,0.66,1.86%,1728013684,Cayman Islands,1997,410857,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$277.41,-1.32,-0.47%,10487977175,United States,2000,451259,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$13.72,0.1,0.73%,75772130,United States,2024,26453,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.70,0.03,0.15%,717621573,United States,2011,209469,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$275.83,1.96,0.72%,65083594808,United States,,1024419,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$47.36,0.44,0.94%,27358240685,United States,,3776247,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$3.91,0.29,8.01%,87758335,United States,,90306,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$0.7151,-0.0249,-3.37%,7910794,Hong Kong,2023,5772,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$13.35,0,0.00%,30171774,,2017,52,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$28.07,0.19,0.68%,273662037,United States,,102185,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$96.16,0.95,1.00%,4280118237,United States,,929823,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.9905,-0.0002,-0.02%,57924266,United States,2021,1524669,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.89,-0.06,-0.76%,221409180,United States,,248111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.09,-0.01,-0.48%,25102522,China,2011,1097,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$65.77,0.35,0.54%,47366639271,Netherlands,,1258948,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.375,-0.025,-0.24%,0,Cayman Islands,2025,199549,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.3222,0.0222,7.40%,0,Cayman Islands,2025,68734,,
FERG,Ferguson Enterprises Inc. Common Stock,$252.54,4.54,1.83%,50861317855,United Kingdom,2021,1128601,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$30.48,0.16,0.53%,346800160,United States,2012,60361,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$3.26,0.03,0.93%,142798572,United States,,201972,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$21.71,0.18,0.84%,0,United States,2004,23113,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.18,0.03,2.61%,199782998,United States,2020,4563589,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.035,-0.0003,-0.85%,5925767,United States,2020,6902,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$25.06,-0.17,-0.67%,2469154132,United States,,898761,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.58,0.09,0.55%,0,United States,2003,102099,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$16.29,-0.06,-0.37%,550250755,United States,,226429,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.24,-0.41,-1.30%,4473758626,United States,,1087105,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$238.22,-1.79,-0.75%,13685064837,United States,1999,908103,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$5.39,-0.09,-1.64%,446746921,United States,,829006,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$32.44,0.12,0.37%,4367057780,United States,2022,161663,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$4.80,-0.14,-2.83%,73694146,United States,,38024,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$15.01,-0.3011,-1.97%,230447734,United States,,12037,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$8.845,0.285,3.33%,35781961,United States,2014,36543,Health Care,Biotechnology: Pharmaceutical Preparations
FGI,FGI Industries Ltd. Ordinary Shares,$6.78,0.29,4.47%,13018549,United States,2022,39198,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$0.3913,-0.0469,-10.70%,7597203,Malaysia,2024,2916481,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$10.0224,0.0024,0.02%,102633365,United States,2025,64907,,
FGMCR,FG Merger II Corp. Rights,$0.3999,0.0353,9.68%,0,United States,2025,21526,,
FGMCU,FG Merger II Corp. Unit,$10.39,0,0.00%,0,United States,2025,4,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.5384,-0.0216,-0.08%,3346453706,United States,2023,10152,Finance,Life Insurance
FGNX,FG Nexus Inc. Common Stock ,$2.88,0.18,6.67%,113974128,United States,2014,1246588,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$20.393,0.9268,4.76%,807039720,United States,,17347,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$23.23,0.05,0.22%,0,United States,2025,23713,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$25.17,-0.16,-0.63%,3114021954,United States,2016,1704705,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$50.32,0.89,1.80%,3902158347,United States,,743290,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.24,-0.14,-0.63%,10950844917,United States,,3491910,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.345,0.01,0.04%,,United States,,2969,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.52,-0.02,-0.08%,,United States,,6352,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.3001,0.0501,0.28%,,United States,,1295,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.81,0.09,1.91%,272011700,United States,2020,110540,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.80,-0.33,-1.00%,3374812139,United States,2010,2332101,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1797.27,-12.73,-0.70%,42611558902,United States,,112537,Real Estate,Real Estate
FIEE,FiEE Inc Common Stock,$2.46,0.02,0.82%,15488064,United States,,13896,Utilities,Telecommunications Equipment
FIG,Figma Inc. Class A Common Stock,$36.13,0.63,1.78%,17905728771,United States,2025,4790193,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$35.31,1.57,4.65%,7556112568,U.S. Virgin Islands,2025,2664291,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$9.73,0.04,0.41%,1600572341,United States,2021,1730314,Consumer Discretionary,Apparel
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.09,0,0.00%,0,United States,2025,1,,
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.30,0.01,3.45%,0,United States,2025,17030,,
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.04,0.14,0.74%,2128164375,Bermuda,2023,384930,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.10,0,0.00%,328320558,,2019,48078,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.04,-0.2,-3.82%,1277205859,United States,2017,2352794,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$18.05,0,0.00%,245243924,United States,2021,10672,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.09,-0.06,-1.45%,475644345,United States,,1438457,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$65.38,-0.27,-0.41%,33857082950,United States,,2180149,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,$30.59,-0.17,-0.55%,615793402,United States,1999,69413,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$60.80,0.04,0.07%,32701394730,United States,1986,7880623,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$43.33,0.05,0.12%,28641639951,United States,,4115884,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.66,0.01,0.04%,16961561993,United States,,23616,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.80,0.115,0.58%,13088033026,United States,,19736,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.90,0.03,0.12%,16459193048,United States,,8418,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$166.95,3.77,2.31%,9206534881,United States,2012,1010684,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$19.56,0.12,0.62%,1529905977,United States,2014,1616145,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$970.95,13.91,1.45%,34247299853,United States,1997,342393,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$34.46,0.32,0.94%,3226153677,United States,,341969,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.53,-0.01,-0.22%,53382788,United States,,8476,Utilities,Telecommunications Equipment
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.38,0.07,0.40%,0,United States,2003,18607,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,$3.19,0.13,4.25%,154101378,United States,2025,117643,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.2175,0.0162,8.05%,10506912,United States,2025,5540,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$58.40,1.05,1.83%,21595755155,Singapore,1994,3331818,Technology,Electrical Products
FLG,Flagstar Bank N.A. Common Stock,$12.17,0.04,0.33%,5059749023,United States,,4395994,Finance,Banks
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.22,0.13,0.59%,,United States,,17646,,
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$39.0407,-0.1094,-0.28%,,United States,,1432,,
FLGC,Flora Growth Corp. Common Stock,$8.00,0.2059,2.64%,5930088,Canada,2021,2303,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$30.15,-0.7,-2.27%,932008619,United States,2016,242113,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$2.62,-0.03,-1.13%,94638325,United States,,70858,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$18.99,2.22,13.24%,3465792339,United States,2021,8335418,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.27,-0.12,-0.46%,1420885665,,2019,796563,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.78,0.06,3.49%,53911923,United States,,16220,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$10.84,0.07,0.65%,2289171959,United States,,8229191,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.75,0.21,1.27%,1501720295,United States,2025,144305,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$42.41,0.57,1.36%,6835750122,United States,,3473756,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$70.56,0.26,0.37%,8969270315,United States,,925029,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$199.92,3.99,2.04%,35040921623,Ireland,2024,4061724,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$1.67,0.12,7.74%,35638025,United States,,240758,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.40,0.14,4.29%,216467511,United States,1999,482055,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$3.16,-0.01,-0.32%,224770516,China,2024,167266,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$38.91,-0.66,-1.67%,205287720,United States,,34250,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,$17.43,0.09,0.52%,2775747056,United States,2025,1463060,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$4.49,0.19,4.42%,7329260,United States,2024,8778,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.77,-0.01,-0.07%,1655892237,United States,2021,1086063,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$3.41,-0.33,-8.82%,275144948,,2023,10922,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.07,-0.12,-0.48%,344711096,United States,,24316,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$38.23,-0.21,-0.55%,917659692,United States,,79462,Finance,Major Banks
FMC,FMC Corporation Common Stock,$13.95,0.53,3.95%,1742634935,United States,,4206404,Industrials,Major Chemicals
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.541,-0.019,-3.39%,10343920,Cambodia,2025,162447,Consumer Discretionary,Apparel
FMN,Federated Hermes Premier Municipal Income Fund,$11.10,-0.02,-0.18%,957428835,United States,2002,45937,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.60,0.03,0.22%,512083289,United States,,193799,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.82,-0.24,-1.00%,13978216710,Germany,,258969,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Clean Energy Ltd. Common Shares,$2.83,0.23,8.85%,40852125,Canada,,266268,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.9892,0.0792,8.70%,14279478,Canada,,108,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$94.15,0.18,0.19%,32726774904,Mexico,,266919,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$12.09,0,0.00%,0,United States,2005,632,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$449.06,19.37,4.51%,16088566923,Cayman Islands,2010,817907,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$16.66,-0.04,-0.24%,5966555473,United States,,3863483,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$64.80,0.7,1.09%,6982597030,United States,2017,2015739,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$59.48,0.15,0.25%,16126369631,United States,2014,800218,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$1.36,0,0.00%,82835463,United States,,50971,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$3.09,0.04,1.31%,171157659,United States,2017,442687,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.83,-0.08,-0.31%,289795036,United States,,13890,Finance,Major Banks
FNV,Franco-Nevada Corporation,$207.36,6.57,3.27%,39974258834,Canada,,587720,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$9.725,-0.125,-1.27%,92019409,United States,2015,26327,Finance,Banks
FNWD,Finward Bancorp Common Stock,$38.00,0.8,2.15%,164426000,United States,,69397,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$23.97,0.12,0.50%,189155899,United States,2021,115809,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.12,0.17,1.31%,644698799,United States,2006,68531,Finance,Investment Managers
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$10.28,-0.22,-2.10%,68516200,Hong Kong,2025,31806,Consumer Discretionary,Professional Services
FOLD,Amicus Therapeutics Inc. Common Stock,$10.02,0.15,1.52%,3091506151,United States,2007,3136374,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.07,-0.13,-0.92%,97076837,United States,1981,26921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$25.79,0.33,1.30%,1311217166,United States,2017,238156,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.18,-0.01,-0.46%,67737509,United States,,10680,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$53.84,0.66,1.24%,4173520502,United States,2003,922663,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$7.12,-0.05,-0.70%,135301360,United States,1996,106639,Industrials,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$149.75,0,0.00%,2293820633,Israel,,97,Technology,EDP Services
